indices,values,size
4|23|1465|1498|1505|1515|1532|2365|2373|2530|2538|2591|2597|2941|6499|6541|6573|6574|6575|6576|6623|6634|6666|6794|6934|6951|6967|6971|6973|6982,1.0|1.0|1.0|1.0|1.0|3.8067|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.34770890611892|0.3369621876747426|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.0|1.0|1.0,6991
8|16|1498|1502|5866|6117|6534|6573|6575|6576|6623|6627|6666|6702|6937|6955|6975|6982,1.0|1.0|1.0|1.0|1.0|1.0|0.9967838569010883|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|22|70|1498|1506|1515|1589|1598|2356|2373|2512|2538|3181|4153|4185|5881|5968|6117|6540|6573|6575|6576|6620|6621|6622|6623|6633|6666|6772|6931|6948|6968|6971|6975|6978|6982|6987,1.0|1.0|0.2686|1.0|1.0|0.5389|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.7979889068695875E-4|1.0|1.0|1.0|0.2686|0.10332470706144492|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|17|1459|1498|1502|1515|1564|6493|6535|6573|6574|6576|6581|6623|6628|6933|6948|6968|6969|6975|6982,1.0|1.0|1.0|1.0|1.0|1.1283|1.0|2.6920533650340808|0.4672073477241806|1.0|1.0|1.0|42.079999999999956|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
6|18|1498|1508|1559|2007|2060|2533|3161|5917|6536|6573|6575|6576|6584|6622|6623|6629|6666|6737|6930|6948|6967|6971|6974|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.01073068309739653|1.0|1.0|1.0|15.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
8|23|1498|1506|1515|1606|2144|2261|2365|2376|2530|2538|2591|2592|2966|5866|5881|5926|6116|6129|6541|6573|6576|6584|6930|6948|6974|6982,1.0|1.0|1.0|1.0|1.6295|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0755181009696392E-5|1.0|1.0|15.0|1.0|1.0|1.0|1.0,6991
9|19|1461|1498|1504|1515|1606|2254|2257|2538|2548|2606|2966|6085|6117|6495|6537|6573|6574|6575|6576|6584|6620|6621|6622|6623|6630|6666|6751|6934|6952|6968|6973|6982|6990,1.0|1.0|1.0|1.0|1.0|3.275|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0077904374459785|0.7618988152570608|1.0|1.0|1.0|1.0|15.0|0.3282|0.1232634759028253|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|19|466|1461|1498|1505|1515|2253|2257|2514|2548|2606|2966|6085|6117|6495|6537|6573|6574|6575|6576|6584|6620|6621|6622|6623|6630|6666|6751|6934|6952|6975|6979|6982|6988,1.0|1.0|0.7912|1.0|1.0|1.0|2.2357|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0077904374459785|0.7618988152570608|1.0|1.0|1.0|1.0|15.0|0.7912|0.2531440805709738|2.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
4|18|1498|1506|1559|2007|2064|3161|4082|4092|5248|5917|6278|6536|6573|6575|6576|6584|6622|6623|6629|6666|6737|6930|6948|6967|6971|6973|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.01073068309739653|1.0|1.0|1.0|15.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
11|25|949|1498|1506|1515|1892|5860|6104|6543|6573|6575|6576|6620|6621|6622|6623|6636|6666|6810|6935|6953|6968|6971|6975|6981,1.0|1.0|0.0691|1.0|1.0|2.4442|1.0|1.0|1.0|0.725359921503111|1.0|1.0|1.0|0.0691|0.029018329546481553|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
8|25|1498|1507|6543|6573|6576|6622|6623|6636|6935|6948|6975|6981,1.0|1.0|1.0|1.0|0.725359921503111|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|25|1498|1507|6543|6573|6576|6622|6623|6636|6935|6948|6973|6981,1.0|1.0|1.0|1.0|0.725359921503111|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|25|949|1498|1507|6543|6573|6576|6620|6621|6622|6623|6636|6935|6948|6968|6973|6981,1.0|1.0|0.0691|1.0|1.0|0.725359921503111|1.0|1.0|0.0691|0.029018329546481553|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|25|1498|1502|1515|2097|2517|5860|6104|6119|6543|6573|6575|6576|6622|6623|6636|6666|6810|6935|6953|6971|6974|6978|6981|6984,1.0|1.0|1.0|1.0|3.0833|1.0|1.0|1.0|1.0|1.0|0.725359921503111|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|5.0|1.0|1.0|1.0|1.0,6991
9|25|1498|1508|1881|4478|6543|6573|6575|6576|6623|6636|6666|6801|6935|6948|6968|6972|6981,1.0|1.0|1.0|1.0|1.0|1.0|0.725359921503111|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|25|1498|1508|1881|4478|6543|6573|6575|6576|6623|6636|6666|6801|6935|6948|6968|6974|6981,1.0|1.0|1.0|1.0|1.0|1.0|0.725359921503111|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|25|1498|1508|1881|4478|6543|6573|6575|6576|6623|6636|6666|6801|6935|6948|6968|6975|6981,1.0|1.0|1.0|1.0|1.0|1.0|0.725359921503111|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
5|15|56|1497|1501|1515|2259|2260|2275|2280|2366|2530|2538|6058|6060|6108|6533|6573|6575|6576|6620|6621|6623|6626|6666|6690|6935|6951|6967|6971|6973|6981|6990,1.0|1.0|0.1295|1.0|1.0|3.3491|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.15167527162670102|1.0|1.0|1.0|0.1295|0.0528862352563818|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0|1.0,6991
8|15|56|115|1497|1507|1515|1995|2068|2085|2252|2260|2375|2530|2538|6044|6060|6101|6118|6533|6573|6575|6576|6620|6621|6623|6626|6666|6697|6935|6953|6970|6971|6973|6982,1.0|1.0|1.0|0.1833|1.0|1.0|5.804200000000001|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.8415922529355947|1.0|1.0|1.0|1.1833|0.3391134147714006|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
9|15|115|1286|1497|1505|1515|2080|2090|2261|2344|2525|2538|6047|6101|6533|6573|6575|6576|6620|6621|6622|6623|6626|6666|6697|6935|6953|6968|6969|6971|6974|6982,1.0|1.0|0.1833|0.1833|1.0|1.0|3.9105999999999996|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.8415922529355947|1.0|1.0|1.0|0.6786|0.22494721877708668|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.0|1.0|1.0,6991
9|15|115|1286|1497|1505|1515|2080|2090|2261|2344|2525|2538|6047|6101|6533|6573|6575|6576|6620|6621|6622|6623|6626|6666|6697|6935|6953|6968|6969|6971|6972|6982,1.0|1.0|0.1833|0.1833|1.0|1.0|3.9105999999999996|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.8415922529355947|1.0|1.0|1.0|0.6786|0.22494721877708668|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.0|1.0|1.0,6991
9|15|1286|1497|1507|1515|2089|2090|2261|2344|2518|2538|6047|6060|6101|6533|6573|6575|6576|6620|6621|6622|6623|6626|6666|6697|6935|6953|6968|6969|6971|6972|6982,1.0|1.0|0.1833|1.0|1.0|3.9443|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.8415922529355947|1.0|1.0|1.0|0.49529999999999996|0.17472833331189347|2.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0,6991
6|15|56|1497|1501|1515|2075|2090|2375|2512|2547|6047|6101|6533|6573|6575|6576|6620|6621|6622|6623|6626|6666|6697|6935|6953|6967|6969|6970|6971|6974|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|3.2491000000000003|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.8415922529355947|1.0|1.0|1.0|1.0|0.3010299956639812|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|5.0|1.0|1.0|1.0|1.0,6991
9|16|1458|1498|1502|5866|5874|5932|6117|6492|6534|6573|6574|6575|6576|6581|6622|6623|6627|6666|6708|6935|6952|6968|6971|6973|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.138526894165859|0.9933767108968387|1.0|1.0|1.0|1.0|107.2799999999997|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|16|1458|1498|1505|2131|2676|5866|5881|5932|6117|6127|6492|6534|6573|6574|6575|6576|6581|6620|6621|6622|6623|6627|6666|6701|6935|6952|6968|6971|6976|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.138526894165859|0.9933767108968387|1.0|1.0|1.0|1.0|107.2799999999997|0.0167|0.007192823557040659|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
8|16|1458|1498|1506|5866|5874|5881|6117|6492|6534|6573|6574|6575|6576|6581|6620|6621|6622|6623|6627|6666|6699|6935|6951|6971|6975|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.138526894165859|0.9933767108968387|1.0|1.0|1.0|1.0|107.2799999999997|0.0883|0.03674862917220223|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|25|1497|1503|1892|2517|5015|5858|5859|6104|6930|6948|6966|6973|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|50|1497|1504|1588|2973|4153|6930|6948|6976|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|25|1497|1506|2097|2538|5860|6104|6119|6930|6948|6966|6975|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|22|1498|1505|1515|1588|2505|2538|3181|4151|4153|4185|5881|5926|6117|6576|6930|6948|6971|6975|6980|6982|6989,1.0|1.0|1.0|1.0|2.6693999999999996|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
9|25|66|1467|1498|1504|1515|1905|2743|4383|6110|6501|6543|6573|6574|6576|6620|6621|6623|6636|6666|6800|6934|6951|6968|6969|6970|6971|6972|6978|6981|6984,1.0|1.0|1.0|1.0|1.0|1.0|2.6465|1.0|1.0|1.0|1.0|3.0557986595324804|0.9991016097356756|1.0|1.0|1.0|1.0474|0.31120269895075986|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
11|25|66|1467|1498|1504|1873|1892|2358|5015|5860|6104|6501|6543|6573|6574|6576|6620|6621|6623|6636|6934|6948|6968|6970|6971|6974|6978|6981|6984,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0557986595324804|0.9991016097356756|1.0|1.0|1.0|1.0|0.3010299956639812|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|16|1458|1497|1512|1515|2676|5874|5881|6492|6534|6573|6574|6575|6576|6620|6621|6622|6623|6627|6666|6707|6936|6953|6969|6970|6971|6974|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|0.6893|1.0|1.0|1.0|3.515357149738369|0.9790463395249115|1.0|1.0|1.0|1.0|4.0|0.6989700043360189|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|9.0|6.0|1.0|1.0|1.0|1.0,6991
11|25|1497|1504|1873|1892|2358|5015|5860|6104|6930|6948|6966|6977|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|25|1497|1503|1873|1892|2358|2538|5015|5860|6104|6930|6948|6966|6972|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|25|1497|1502|5858|6104|6930|6948|6976|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|25|1497|1506|1892|5860|6104|6930|6948|6966|6974|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|26|156|1497|1505|1515|1532|2261|2505|2538|2545|2587|3119|5881|5917|6544|6573|6576|6620|6621|6623|6637|6935|6948|6968|6969|6970|6971|6976|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|2.1496|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.3404521356406922|1.0|1.0|1.0|0.3010299956639812|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0|1.0|1.0,6991
10|26|1497|1504|1515|2261|2523|2530|2538|2587|3032|5881|5917|6544|6573|6575|6576|6620|6621|6623|6637|6666|6836|6935|6950|6968|6971|6973|6978|6982|6987,1.0|1.0|1.0|1.0|2.7573000000000003|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.3404521356406922|1.0|1.0|1.0|0.059399999999999994|0.02505996859957886|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0|1.0|1.0,6991
8|25|1467|1498|1503|6501|6543|6573|6574|6576|6583|6586|6587|6588|6591|6596|6615|6623|6636|6935|6948|6975|6981,1.0|1.0|1.0|1.0|1.0|3.627887925189315|0.9555798327189434|1.0|1.0|1.0|2.0|1.0|1.0|2.0|1.0|1.0|4.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|25|949|1467|1498|1507|6501|6543|6573|6574|6576|6583|6586|6587|6588|6591|6596|6615|6620|6621|6622|6623|6636|6935|6948|6968|6975|6981,1.0|1.0|0.2266|1.0|1.0|1.0|3.627887925189315|0.9555798327189434|1.0|1.0|1.0|2.0|1.0|1.0|2.0|1.0|1.0|4.0|0.2266|0.08870296035147414|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|25|1467|1498|1503|1515|1892|5015|5858|6104|6501|6543|6573|6574|6575|6576|6583|6586|6587|6588|6591|6596|6615|6622|6623|6636|6666|6810|6935|6952|6968|6974|6978|6981|6984,1.0|1.0|1.0|1.0|1.0|4.0867|1.0|1.0|1.0|1.0|3.627887925189315|0.9555798327189434|1.0|1.0|1.0|1.0|2.0|1.0|1.0|2.0|1.0|1.0|4.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|22|128|1497|1505|1515|1525|2373|2505|2538|4153|4185|5995|6012|6117|6576|6620|6621|6623|6633|6666|6772|6931|6949|6968|6971|6974|6981,1.0|1.0|1.0|1.0|1.0|2.7003|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.3010299956639812|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|17|602|1459|1497|1501|1515|2358|6115|6272|6493|6535|6573|6574|6575|6576|6620|6621|6622|6623|6628|6666|6709|6933|6951|6968|6969|6970|6971|6974|6978|6981|6984|6990,1.0|1.0|0.988|1.0|1.0|1.0|2.5633999999999997|1.0|1.0|1.0|3.0803017267939117|0.9432607022973053|1.0|1.0|1.0|1.0|1.988|0.4753805931433612|2.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|7.0|1.0|1.0|1.0|1.0|1.0,6991
8|17|1459|1497|1504|1515|6493|6535|6573|6574|6575|6576|6623|6628|6666|6713|6933|6950|6971|6976|6978|6981|6984,1.0|1.0|1.0|1.0|1.0|1.7511999999999999|3.0803017267939117|0.9432607022973053|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.0|1.0|1.0|1.0|1.0,6991
9|20|588|728|1497|1504|1515|2538|2545|2732|2803|5866|5881|5889|6115|6128|6361|6538|6573|6576|6620|6621|6622|6930|6948|6968|6971|6976|6981|6990,1.0|1.0|0.2186|0.2186|1.0|1.0|0.6117|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.041787398256196824|1.0|1.0|2.5302|0.5477993106104518|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|16|1497|1504|1515|2676|5867|5868|6117|6534|6573|6576|6623|6627|6932|6948|6968|6971|6974|6980|6981|6986,1.0|1.0|1.0|1.0|0.5247|1.0|1.0|1.0|1.0|0.17904933751284144|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|21|1497|1501|1515|1595|2373|2505|2546|3121|5881|6000|6361|6539|6573|6576|6620|6621|6623|6632|6931|6948|6971|6976|6981,1.0|1.0|1.0|1.0|2.3064|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.04015752179753971|1.0|1.0|0.2474|0.09600573971511284|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|25|1497|1505|5863|6091|6930|6948|6966|6975|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
3|16|1458|1498|1505|5866|5874|6015|6117|6492|6534|6573|6574|6575|6577|6584|6587|6591|6615|6623|6627|6666|6703|6932|6950|6967|6975|6979|6982|6988,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.621809598806646|0.1985003099486761|1.0|1.0|1.0|1.0|4.0|2.0|1.0|4.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|16|1458|1498|1502|1515|5874|6117|6492|6534|6573|6574|6575|6576|6581|6623|6627|6666|6704|6936|6951|6971|6976|6982,1.0|1.0|1.0|1.0|1.0|0.7079|1.0|1.0|3.9781850836271992|0.9996320812639532|1.0|1.0|1.0|1.0|0.8|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
8|16|57|891|1458|1498|1505|1515|2676|5866|5874|5932|6115|6492|6534|6573|6574|6575|6576|6581|6620|6621|6623|6627|6666|6701|6936|6954|6969|6970|6971|6975|6980|6982|6989,1.0|1.0|0.2562|0.9648|1.0|1.0|1.0|1.4064999999999999|1.0|1.0|1.0|1.0|1.0|3.9781850836271992|0.9996320812639532|1.0|1.0|1.0|1.0|0.8|1.221|0.346548558548474|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.0|1.0|1.0|1.0|1.0,6991
9|16|891|1458|1498|1510|5866|5881|5917|6117|6492|6534|6573|6574|6575|6576|6581|6620|6621|6622|6623|6627|6666|6701|6936|6954|6968|6969|6970|6971|6973|6980|6982|6989,1.0|1.0|0.9648|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.9781850836271992|0.9996320812639532|1.0|1.0|1.0|1.0|0.8|0.9648|0.2933183494610736|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0|1.0|1.0,6991
9|25|1467|1498|1505|5863|6091|6501|6543|6573|6574|6575|6576|6623|6636|6936|6948|6968|6976|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.6946929263314843|0.9971475155303661|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|25|1498|1506|1892|5860|6104|6543|6573|6575|6576|6623|6636|6666|6810|6932|6950|6968|6972|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.138918636216472|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|25|1498|1506|1892|5860|6104|6543|6573|6575|6576|6623|6636|6666|6810|6932|6950|6968|6974|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.138918636216472|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|22|1498|1506|1515|1588|1592|2096|2505|2538|3181|4151|4153|4198|5881|5926|6117|6118|6540|6573|6575|6576|6623|6633|6666|6771|6931|6949|6968|6974|6982,1.0|1.0|1.0|1.0|1.1341999999999999|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.3772320872662068|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
6|16|147|1458|1498|1509|5866|5889|5917|6117|6492|6534|6573|6574|6575|6576|6620|6621|6623|6627|6932|6948|6967|6973|6980|6982|6989,1.0|1.0|0.5857|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.662956051311404|0.0690981993873434|1.0|1.0|1.0|1.0|0.5857|0.20022102619187634|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|16|1187|1458|1497|1503|6492|6534|6573|6574|6575|6576|6581|6620|6621|6623|6627|6666|6707|6938|6956|6967|6970|6971|6973|6980|6982|6989,1.0|1.0|0.2813|1.0|1.0|1.0|4.4559877589053665|0.9970889821280714|1.0|1.0|1.0|1.0|34.39999999999999|0.2813|0.10765082614648645|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
6|16|198|1458|1497|1509|1515|2676|5866|5874|5881|6117|6120|6492|6534|6573|6574|6575|6576|6581|6620|6621|6623|6627|6938|6948|6967|6976|6979|6982|6988,1.0|1.0|0.0939|1.0|1.0|1.0|0.6302|1.0|1.0|1.0|1.0|1.0|1.0|4.4559877589053665|0.9970889821280714|1.0|1.0|1.0|1.0|34.39999999999999|0.0939|0.03897762233269189|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|16|1458|1497|1506|6492|6534|6573|6574|6575|6576|6581|6622|6623|6627|6666|6707|6938|6956|6971|6974|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|4.4559877589053665|0.9970889821280714|1.0|1.0|1.0|1.0|34.39999999999999|2.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
7|20|160|1497|1503|1592|2511|2530|2538|2799|5868|5889|5931|6138|6538|6573|6575|6576|6581|6620|6621|6930|6948|6967|6975|6982,1.0|1.0|0.1989|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.1379498155596714E-6|1.0|1.0|1.0|34.39999999999999|0.1989|0.0787829601969633|1.0|1.0|1.0|1.0|1.0,6991
7|15|1497|1506|6081|6576|6581|6930|6948|6967|6976|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|34.39999999999999|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|16|76|1458|1497|1501|1515|5866|5874|5932|6117|6492|6534|6573|6574|6575|6576|6581|6620|6621|6623|6627|6938|6948|6967|6976|6982,1.0|1.0|0.0872|1.0|1.0|1.0|0.6302|1.0|1.0|1.0|1.0|4.4559877589053665|0.9970889821280714|1.0|1.0|1.0|1.0|34.39999999999999|0.0872|0.036309443724437875|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|36|1497|1506|1567|2096|2368|2524|2538|2544|2925|4161|4172|5881|5968|6116|6118|6576|6581|6930|6948|6967|6973|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|34.39999999999999|1.0|1.0|1.0|1.0|1.0,6991
9|16|70|1497|1505|1599|2676|5867|5868|6117|6534|6573|6576|6620|6621|6623|6627|6934|6948|6968|6975|6980|6981|6986,1.0|1.0|0.9912|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.4358832220961243|1.0|1.0|0.9912|0.29911488360053684|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|20|66|588|728|1497|1504|2538|2545|2732|2803|5866|5881|5889|6115|6128|6361|6576|6620|6621|6622|6930|6948|6968|6969|6970|6971|6976|6981|6990,1.0|1.0|0.0168|0.0938|0.0938|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.7672|0.24728570286337848|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|25|1467|1497|1506|1892|5860|6104|6501|6543|6573|6574|6575|6576|6622|6623|6636|6666|6810|6932|6950|6968|6971|6974|6981|6990,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.9557358422776656|0.5136437761924824|1.0|1.0|1.0|1.0|4.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0|1.0,6991
9|25|1467|1497|1508|1881|4478|6501|6543|6573|6574|6576|6622|6623|6636|6666|6801|6932|6948|6968|6973|6981,1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.9557358422776656|0.5136437761924824|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|17|55|1497|1503|1515|1535|2505|2511|2538|2592|2601|5881|5926|6535|6573|6576|6620|6621|6623|6628|6932|6948|6968|6971|6972|6981,1.0|1.0|1.0|1.0|1.0|1.0741|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.024312267807864347|1.0|1.0|1.0|0.3010299956639812|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|22|70|1497|1505|1515|1525|2373|2505|2538|4153|4185|5995|6012|6117|6540|6573|6576|6620|6621|6623|6633|6932|6948|6968|6971|6973|6981,1.0|1.0|0.9912|1.0|1.0|1.076|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.016208850463729146|1.0|1.0|0.9912|0.29911488360053684|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|19|1497|1503|1515|1606|2262|2538|2608|2966|6085|6115|6537|6573|6575|6576|6620|6621|6623|6630|6666|6751|6932|6949|6968|6973|6982,1.0|1.0|1.0|1.0|0.5969|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.24757724428764366|1.0|1.0|1.0|0.1461|0.059222512529689686|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|25|1467|1497|1504|1929|2180|5863|6091|6136|6501|6543|6573|6574|6576|6623|6636|6935|6948|6973|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.2268833283909166|0.7257122644543057|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
